WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
559,6669,,,WIKIPEDIA,"Spartan Fire, LLC truck (formerly Spartan ER)",UNITED_STATES,NORTH_AMERICA,
55C,6672,,,VPIC,"OHIO STEEL INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
55D,6673,,,VPIC,MAXEY WELDING,UNITED_STATES,NORTH_AMERICA,
55G,6676,,,VPIC,"SABERTOOTH MOTOR GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
55H,6677,,,VPIC,"SABERTOOTH MOTOR GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
55J,6679,,,VPIC,"CLAY'S TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
55K,6680,,,VPIC,TRAX MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
55L,6681,,,VPIC,REISER MANUFACTURING CO INC,UNITED_STATES,NORTH_AMERICA,
55M,6682,,,VPIC,"TRAVEL LITE, INC.",UNITED_STATES,NORTH_AMERICA,
55N,6683,,,VPIC,INTEGRITY TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
55S,6688,,,VPIC,Mercedes-Benz Cars,UNITED_STATES,NORTH_AMERICA,MERCEDES_BENZ
55T,6689,,,VPIC,"NORTHWEST TECHNOLOGIES, INC.",UNITED_STATES,NORTH_AMERICA,
55Y,6694,,,VPIC,CYNERGY CARGO LLC,UNITED_STATES,NORTH_AMERICA,
55Z,6695,,,VPIC,R & M TRAILER MFG. INC.,UNITED_STATES,NORTH_AMERICA,
560,6696,,,VPIC,"MASTERCRAFT TOOLS FLORIDA, INC. ",UNITED_STATES,NORTH_AMERICA,
561,6697,,,WIKIPEDIA,Czinger,UNITED_STATES,NORTH_AMERICA,
563,6699,,,VPIC,"MMDI, INC. D/B/A/ STEELPOINT",UNITED_STATES,NORTH_AMERICA,
564,6700,,,VPIC,KTLL Group LLC dBa VICTORY TRAILERS,UNITED_STATES,NORTH_AMERICA,
566,6702,,,VPIC,REC BOAT HOLDINGS LLC,UNITED_STATES,NORTH_AMERICA,
567,6703,,,VPIC,"FISHING HOLDINGS, LLC",UNITED_STATES,NORTH_AMERICA,
56A,6706,,,VPIC,"BIKETOO, INC.",UNITED_STATES,NORTH_AMERICA,
56B,6707,,,VPIC,"PINNACLE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
56C,6708,,,VPIC,"PCI MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
56D,6709,,,VPIC,"THOR LIVIN' LITE, INC.",UNITED_STATES,NORTH_AMERICA,
56E,6710,,,VPIC,"ARMOR LITE TRAILER MFG, LLC",UNITED_STATES,NORTH_AMERICA,
56J,6715,,,VPIC,"UNITED TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
56K,6716,,,VPIC,INDIAN MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
56L,6717,,,VPIC,BALDOR ELECTRIC COMPANY,UNITED_STATES,NORTH_AMERICA,
56M,6718,,,VPIC,"SWITCH VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
56N,6719,,,VPIC,FORTUNESPORT,UNITED_STATES,NORTH_AMERICA,
56P,6721,,,VPIC,FASTER FASTER INC.,UNITED_STATES,NORTH_AMERICA,
56S,6724,,,VPIC,VERMEER MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
56V,6727,,,VPIC,"RC TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
56W,6728,,,VPIC,CHUBBS STEEL SALES INC,UNITED_STATES,NORTH_AMERICA,
56Y,6730,,,VPIC,LANCE CAMPER MFG. CORP.,UNITED_STATES,NORTH_AMERICA,
56Z,6731,,,VPIC,"LDJ MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
571,6733,,,VPIC,LARK UNITED MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
572,6734,,,VPIC,C & B MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
573,6735,,,VPIC,"GRAND DESIGN RV, LLC",UNITED_STATES,NORTH_AMERICA,
575,6737,,,VPIC,"AMERICAN CARGO GROUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
576,6738,,,VPIC,"DELL RAPIDS CUSTOM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
57B,6743,,,VPIC,"TRAILER WORLD ACQUISITION COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
57C,6744,,,VPIC,"MAURER MANUFACTURING, L.L.C.",UNITED_STATES,NORTH_AMERICA,
57D,6745,,,VPIC,"CHAMPION TELECOM, INC.",UNITED_STATES,NORTH_AMERICA,
57E,6746,,,VPIC,PAGSTA. LLC LIMITED LIABILITY COMPANY,UNITED_STATES,NORTH_AMERICA,
57F,6747,,,VPIC,"TARTER INDUSTRIES, LLC (TARTER WEST)",UNITED_STATES,NORTH_AMERICA,
57G,6748,,,VPIC,"MASSIMO MOTOR SPORTS, LLC",UNITED_STATES,NORTH_AMERICA,
57H,6749,,,VPIC,PLEASANT VALLEY TEARDROP TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
57J,6751,,,VPIC,FONTAINE Heavy Haul,UNITED_STATES,NORTH_AMERICA,
57L,6753,,,VPIC,CHAIRIOT MOBILITY INC,UNITED_STATES,NORTH_AMERICA,
57M,6754,,,VPIC,MIDSOTA MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
57N,6755,,,VPIC,"OMP Specialties, Inc.",UNITED_STATES,NORTH_AMERICA,
57R,6759,,,VPIC,OREION MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
57S,6760,,,VPIC,LIGHTNING MOTORS CORP,UNITED_STATES,NORTH_AMERICA,
57T,6761,,,VPIC,HARROD EQUIPMENT LLC,UNITED_STATES,NORTH_AMERICA,
57V,6763,,,VPIC,"CIMC INTERMODAL EQUIPMENT, LLC",UNITED_STATES,NORTH_AMERICA,
57W,6764,,,VPIC,AM GENERAL LLC,,NORTH_AMERICA,
57X,6765,,,VPIC,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
580,6768,,,VPIC,LEGACY HOUSING LTD.,UNITED_STATES,NORTH_AMERICA,
582,6770,,,VPIC,"WORTHINGTON TRAILERS I, LLC",UNITED_STATES,NORTH_AMERICA,
584,6772,,,VPIC,"Arnold Machine, Inc.",UNITED_STATES,NORTH_AMERICA,
585,6773,,,VPIC,SUN COUNTRY TRAILERS,UNITED_STATES,NORTH_AMERICA,
586,6774,,,VPIC,"EVERGREEN RECREATIONAL VEHICLES, LLC ",UNITED_STATES,NORTH_AMERICA,
587,6775,,,VPIC,LIT MOTORS CORPORATION,UNITED_STATES,NORTH_AMERICA,
58A,6778,,,VPIC,"TOYOTA MOTOR MANUFACTURING, KENTUCKY, INC.",UNITED_STATES,NORTH_AMERICA,LEXUS
58C,6780,,,VPIC,"BWISE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
58D,6781,,,VPIC,MAHINDRA TRACTOR ASSEMBLY INC,UNITED_STATES,NORTH_AMERICA,
58E,6782,,,VPIC,"CROSS TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
58F,6783,,,VPIC,CLEVELAND CYCLEWERKS LLC DBA CULTURA SCOOTER COMPANY,UNITED_STATES,NORTH_AMERICA,
58G,6784,,,VPIC,"Great Northern Equipment Distributing, Inc.",UNITED_STATES,NORTH_AMERICA,
58J,6787,,,VPIC,LAKOTA TRAILERS,UNITED_STATES,NORTH_AMERICA,
58L,6789,,,VPIC,METAL CRAFT MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
58M,6790,,,VPIC,"CONTEMPORARY CLASSIC CARS, INC.",UNITED_STATES,NORTH_AMERICA,
58N,6791,,,VPIC,"SHOCKWAVE MOTORS, INC.",UNITED_STATES,NORTH_AMERICA,
58S,6796,,,VPIC,EAST TEXAS TRAILERS,UNITED_STATES,NORTH_AMERICA,
58T,6797,,,VPIC,HIGHLAND RIDGE RV,UNITED_STATES,NORTH_AMERICA,
58W,6800,,,VPIC,RAINIER TRUCK AND CHASSIS LLC,UNITED_STATES,NORTH_AMERICA,
58X,6801,,,VPIC,"VERSATILE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
590,6804,,,VPIC,"SH DISTRIBUTING, INC",UNITED_STATES,NORTH_AMERICA,
591,6805,,,VPIC,"DRAGON ESP, LTD",UNITED_STATES,NORTH_AMERICA,
595,6809,,,VPIC,"MD PRODUCTS AND SOLUTIONS, INC.",UNITED_STATES,NORTH_AMERICA,
597,6811,,,VPIC,DIAMOND CITY TRAILER,UNITED_STATES,NORTH_AMERICA,
598,6812,,,VPIC,POOL TRAILER DESIGN,UNITED_STATES,NORTH_AMERICA,
59C,6816,,,VPIC,"RIVERSIDE RV, INC.",UNITED_STATES,NORTH_AMERICA,
59G,6820,,,VPIC,"DURUXX, LLC",UNITED_STATES,NORTH_AMERICA,
59H,6821,,,VPIC,"OMEGA RV, LLC",UNITED_STATES,NORTH_AMERICA,
59K,6824,,,VPIC,"SUMMIT TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
59L,6825,,,VPIC,COMMODORE TRAILERS LLC ,UNITED_STATES,NORTH_AMERICA,
59P,6829,,,VPIC,WORKHORSE GROUP INC.,UNITED_STATES,NORTH_AMERICA,
59R,6831,,,VPIC,WORKHORSE GROUP INC.,UNITED_STATES,NORTH_AMERICA,
59T,6833,,,VPIC,LOGAN COACH INC.,UNITED_STATES,NORTH_AMERICA,
59U,6834,,,VPIC,SPIRA4U LLC,UNITED_STATES,NORTH_AMERICA,
59W,6836,,,VPIC,"EZ TRAC TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
59X,6837,,,VPIC,"MALIBU BOATS, LLC",UNITED_STATES,NORTH_AMERICA,
59Y,6838,,,VPIC,LUND MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
5A0,6840,,,VPIC,"AA SCREEN SUPPLY, INC.",UNITED_STATES,NORTH_AMERICA,
5A1,6841,,,VPIC,I-85 TRAILER MANUFACTURERS,UNITED_STATES,NORTH_AMERICA,
5A3,6843,,,VPIC,"CAR MATE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5A4,6844,,,VPIC,LOAD RITE TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5A5,6845,,,VPIC,MIDWEST TRAILERS,UNITED_STATES,NORTH_AMERICA,
5A6,6846,,,VPIC,STRATOS BOATS INC,UNITED_STATES,NORTH_AMERICA,
5A7,6847,,,VPIC,"BOATMATE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5A8,6848,,,VPIC,NEWMAN'S MANUFACTURING INCORPORATED,UNITED_STATES,NORTH_AMERICA,
5AC,6852,,,VPIC,"Bug Motors, Inc.",UNITED_STATES,NORTH_AMERICA,
5AD,6853,,,VPIC,TOW-IT-ALL,UNITED_STATES,NORTH_AMERICA,
5AE,6854,,,VPIC,"ALLMAND BROTHERS, INC",UNITED_STATES,NORTH_AMERICA,
5AG,6856,,,VPIC,"V.E. ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5AJ,6859,,,VPIC,"Magnum Products, Inc.",UNITED_STATES,NORTH_AMERICA,
5AK,6860,,,VPIC,"SPI MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5AR,6867,,,VPIC,E-Z PULL TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5AS,6868,,,VPIC,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
5AT,6869,,,VPIC,KIRK'S TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5AX,6873,,,VPIC,"ARMOR CHASSIS, LLC",UNITED_STATES,NORTH_AMERICA,
5B4,6880,,,VPIC,Workhorse Custom Chassis,UNITED_STATES,NORTH_AMERICA,
5B5,6881,,,VPIC,PREMIER TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5B6,6882,,,VPIC,CANNONDALE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BA,6886,,,VPIC,"NABORS TRAILERS OF AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,
5BB,6887,,,VPIC,MILWAUKEE MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5BC,6888,,,VPIC,"GEORGIE BOY MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5BE,6890,,,VPIC,"TRAIL MASTER, INC.",UNITED_STATES,NORTH_AMERICA,
5BF,6891,,,VPIC,"LEONARD ALUMINUM UTILITY BUILDINGS, LLC.",UNITED_STATES,NORTH_AMERICA,
5BJ,6895,,,VPIC,IVES MOTORS CORPORATION (IMC),UNITED_STATES,NORTH_AMERICA,
5BN,6899,,,VPIC,"PRO-TRAK TRAILERS, INC. ",UNITED_STATES,NORTH_AMERICA,
5BP,6901,,,VPIC,SOLECTRIA CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BS,6904,,,VPIC,"HORSE CREEK MANUFACTURING & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
5BT,6905,,,VPIC,BERING TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BU,6906,,,VPIC,"VEGA INTEGRATED PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
5BX,6909,,,VPIC,"WOLVERINE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5BZ,6911,,,VPIC,"NISSAN NORTH AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,NISSAN
5C2,6914,,,VPIC,"CLEMENT INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
5CD,6925,,,VPIC,INDIAN MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5CJ,6931,,,VPIC,WESTERN STAR TRUCKS INC,UNITED_STATES,NORTH_AMERICA,
5CK,6932,,,VPIC,WESTERN STAR TRUCKS INC,UNITED_STATES,NORTH_AMERICA,
5CL,6933,,,VPIC,"DALTON ENTERPRISES, INC. ",UNITED_STATES,NORTH_AMERICA,
5CN,6935,,,VPIC,CENTRAL TRAILER CORP.,UNITED_STATES,NORTH_AMERICA,
5CU,6942,,,VPIC,"BIL-JAX, INC.",UNITED_STATES,NORTH_AMERICA,
5CW,6944,,,VPIC,MICKEY TRUCK BODIES INC.,UNITED_STATES,NORTH_AMERICA,
5CX,6945,,,VPIC,"SHELBY AMERICAN, INC.",UNITED_STATES,NORTH_AMERICA,
5CZ,6947,,,VPIC,"RECREATION BY DESIGN, LLC",UNITED_STATES,NORTH_AMERICA,
5D0,6948,,,VPIC,R & B INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
5D1,6949,,,VPIC,"SHIVERS UTILITY TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5D3,6951,,,VPIC,"LEGEND TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5D6,6954,,,VPIC,"CENTURION VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
5D7,6955,,,VPIC,CHARLESTON MARINE CONTAINERS INC.,UNITED_STATES,NORTH_AMERICA,
5D8,6956,,,VPIC,"GENIE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5DA,6958,,,VPIC,"LAFAYETTE COUNTY CAR COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
5DB,6959,,,VPIC,EXTREME ENGINEERING ,UNITED_STATES,NORTH_AMERICA,
5DD,6961,,,VPIC,KALYN SIEBERT,UNITED_STATES,NORTH_AMERICA,
5DE,6962,,,VPIC,FOX TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5DF,6963,,,WIKIPEDIA,Thomas Dennis Company LLC,UNITED_STATES,NORTH_AMERICA,
5DG,6964,,,VPIC,TEREX ADVANCE MIXER,UNITED_STATES,NORTH_AMERICA,
5DJ,6967,,,VPIC,DAMON CORPORATION,,NORTH_AMERICA,
5DL,6969,,,VPIC,TRI-STATE INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
5DN,6971,,,VPIC,WESTERN TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
5DS,6976,,,VPIC,CUSTOM PULL TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5DT,6977,,,VPIC,ROADMASTER LLC,UNITED_STATES,NORTH_AMERICA,
5DY,6982,,,VPIC,"JLG INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
5E0,6984,,,VPIC,"COTTRELL, INC.",UNITED_STATES,NORTH_AMERICA,
5E2,6986,,,VPIC,"HORTON VANS, INCORPORATED",UNITED_STATES,NORTH_AMERICA,
5E3,6987,,,VPIC,SLABACH ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
5E8,6992,,,VPIC,FOCUS  INC ,UNITED_STATES,NORTH_AMERICA,
5EC,6996,,,VPIC,STEEL PREP LLC,UNITED_STATES,NORTH_AMERICA,
5EF,6999,,,VPIC,CHEETAH CHASSIS CORPORATION,UNITED_STATES,NORTH_AMERICA,
5EH,7001,,,VPIC,Excelsior-Henderson Motorcycles,UNITED_STATES,NORTH_AMERICA,
5EN,7007,,,VPIC,EXCALIBUR AUTOMOBILE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5EO,7008,,,WIKIBOOKS,Cottrell (truck trailer),UNITED_STATES,NORTH_AMERICA,
5EP,7009,,,VPIC,"YOUNG'S WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
5ER,7011,,,VPIC,"TESKE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5ES,7012,,,VPIC,"HUNTER AUTOMOTIVE GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
5EU,7014,,,VPIC,"ASTUR N.C. TOOLING, INC",UNITED_STATES,NORTH_AMERICA,
5EV,7015,,,VPIC,EXPLORER VAN COMPANY,UNITED_STATES,NORTH_AMERICA,
5EW,7016,,,VPIC,"STECO, INC.",UNITED_STATES,NORTH_AMERICA,
5EX,7017,,,VPIC,AVANTI MARINE USA INC.,UNITED_STATES,NORTH_AMERICA,
5EZ,7019,,,VPIC,"T & T ENTERPRISES & MFG., LLC",UNITED_STATES,NORTH_AMERICA,
5F0,7020,,,VPIC,"CLASSIC MOTORCYCLES & SIDECARS, INC.",,NORTH_AMERICA,
5F1,7021,,,VPIC,"WANCO, INC.",UNITED_STATES,NORTH_AMERICA,
5F5,7025,,,VPIC,ESARATI ELECTRIC TECHNOLOGIES CORP.,UNITED_STATES,NORTH_AMERICA,
5F6,7026,,,VPIC,ENNIS TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5F7,7027,,,VPIC,"BIG BUBBA'S TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
5F8,7028,,,VPIC,ZONE ELECTRIC CAR LLC,UNITED_STATES,NORTH_AMERICA,
5FA,7030,,,VPIC,"FLEETWOOD ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5FB,7031,,,VPIC,"FLEETWOOD ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5FC,7032,,,VPIC,"COLUMBIA VEHICLE GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
5FG,7036,,,VPIC,"THULE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5FK,7040,,,VPIC,"Diamond C Enterprises, Inc. dba Diamond C Farm Equipment",UNITED_STATES,NORTH_AMERICA,
5FL,7041,,,VPIC,"B&R TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
5FM,7042,,,VPIC,CARNAI TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5FN,7043,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5FP,7045,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5FR,7047,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5FS,7048,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5FT,7049,,,VPIC,"FELLING TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5FV,7051,,,VPIC,"IRONHORSE TRAILERS, L.L.C.",UNITED_STATES,NORTH_AMERICA,
5FW,7052,,,VPIC,DIAMOND T TRAILERS,UNITED_STATES,NORTH_AMERICA,
5FY,7054,,,VPIC,"NEW FLYER OF AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,SSANGYONG
5G0,7056,,,VPIC,LIPPERT COMPONENT INC,UNITED_STATES,NORTH_AMERICA,
5G1,7057,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G2,7058,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5G3,7059,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,GMC
5G4,7060,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G5,7061,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5G6,7062,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G7,7063,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G8,7064,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,HOLDEN
5GA,7066,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,BUICK
5GB,7067,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GC,7068,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GD,7069,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GG,7072,,,VPIC,"CRAFTON EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
5GJ,7075,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GK,7076,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GL,7077,,,VPIC,G.T. EXPRESS ENTERPRISES. INC.,UNITED_STATES,NORTH_AMERICA,
5GM,7078,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GN,7079,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GP,7081,,,VPIC,"C & H QUALITY TRAILER SALES, LLC.",UNITED_STATES,NORTH_AMERICA,
5GR,7083,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GS,7084,,,VPIC,"SILVER STAR TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5GT,7085,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GU,7086,,,VPIC,TNT A DIVISION OF BANKS TRAILER GROUP,UNITED_STATES,NORTH_AMERICA,
5GV,7087,,,VPIC,STREME TRAILER MFG. INC.,UNITED_STATES,NORTH_AMERICA,
5GX,7089,,,VPIC,MAXEY WELDING,UNITED_STATES,NORTH_AMERICA,
5GY,7090,,,VPIC,COMMERCIAL MANUFACTURING & INDUSTRIAL,UNITED_STATES,NORTH_AMERICA,
5GZ,7091,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5H0,7092,,,VPIC,"TARGET TRAILER MFG., CO.",UNITED_STATES,NORTH_AMERICA,
5H2,7094,,,VPIC,"EZ DUMPERS PRODUCTS, LLC",UNITED_STATES,NORTH_AMERICA,
5H3,7095,,,VPIC,TAYLOR TRAILERS,UNITED_STATES,NORTH_AMERICA,
5H5,7097,,,VPIC,TOYHOYST INC,UNITED_STATES,NORTH_AMERICA,
5H6,7098,,,VPIC,WHEELS UNLIMITED,UNITED_STATES,NORTH_AMERICA,
5HA,7102,,,VPIC,HOMESTEADER LLC,UNITED_STATES,NORTH_AMERICA,
5HB,7103,,,VPIC,TRINITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HC,7104,,,VPIC,"JOHN H ENTERPRISE, INC",UNITED_STATES,NORTH_AMERICA,
5HD,7105,,,VPIC,HARLEY-DAVIDSON MOTOR COMPANY,,NORTH_AMERICA,
5HE,7106,,,VPIC,BACK TRACK TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HF,7107,,,VPIC,CUSTOMIZED UTILITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HH,7109,,,VPIC,D. HART DESIGNS INC.,UNITED_STATES,NORTH_AMERICA,
5HJ,7111,,,VPIC,DISPLAY SOLUTIONS,UNITED_STATES,NORTH_AMERICA,
5HK,7112,,,VPIC,AMPHIBIAN BOAT TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5HL,7113,,,VPIC,TOP BRAND INC,UNITED_STATES,NORTH_AMERICA,
5HM,7114,,,VPIC,PLATINUM MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
5HN,7115,,,VPIC,"A-1 CUSTOM TRAILER MFG., INC. ",UNITED_STATES,NORTH_AMERICA,
5HP,7117,,,VPIC,KMT SERVICE PARTS INC,UNITED_STATES,NORTH_AMERICA,
5HR,7119,,,VPIC,WEEKEND WARRIOR TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5HT,7121,,,VPIC,"HEIL TRAILER INTERNATIONAL, CO",UNITED_STATES,NORTH_AMERICA,
5HU,7122,,,VPIC,Tow Pro LLC,UNITED_STATES,NORTH_AMERICA,
5HV,7123,,,VPIC,"O'DELL MFG & TRUCK SALES, INC",UNITED_STATES,NORTH_AMERICA,
5HZ,7127,,,VPIC,VAC-TRON EQUIPMENT LLC,UNITED_STATES,NORTH_AMERICA,
5J1,7165,,,VPIC,BIG DOG MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
5J2,7166,,,VPIC,EAST TEXAS LONGHORN TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5J3,7167,,,VPIC,"ARIZONA TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5J4,7168,,,VPIC,OEM FABRICATORS INC,UNITED_STATES,NORTH_AMERICA,
5J5,7169,,,VPIC,CLUB CAR LLC.,UNITED_STATES,NORTH_AMERICA,
5J6,7170,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5J7,7171,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5J8,7172,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5JA,7174,,,VPIC,"Armstrong Trailer Products, Inc.",UNITED_STATES,NORTH_AMERICA,
5JB,7175,,,VPIC,Southern Heritage Trailers LLC,UNITED_STATES,NORTH_AMERICA,
5JE,7178,,,VPIC,FAST TRAC MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
5JF,7179,,,VPIC,TEXAS BEST TRAILER SALES & SERVICE,UNITED_STATES,NORTH_AMERICA,
5JG,7180,,,VPIC,"TRAILER CORPORATION OF AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,
5JH,7181,,,VPIC,R&B FABRICATION,UNITED_STATES,NORTH_AMERICA,
5JJ,7183,,,VPIC,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5JK,7184,,,VPIC,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5JL,7185,,,VPIC,"HEIL TRAILER INTERNATIONAL, CO",UNITED_STATES,NORTH_AMERICA,
5JN,7187,,,VPIC,"JET COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
5JP,7189,,,VPIC,"CAM SUPERLINE, INC.",UNITED_STATES,NORTH_AMERICA,
