WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
5J7,7171,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5J8,7172,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5JA,7174,,,"Armstrong Trailer Products, Inc.",UNITED_STATES,NORTH_AMERICA,
5JB,7175,,,Southern Heritage Trailers LLC,UNITED_STATES,NORTH_AMERICA,
5JE,7178,,,FAST TRAC MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
5JF,7179,,,TEXAS BEST TRAILER SALES & SERVICE,UNITED_STATES,NORTH_AMERICA,
5JG,7180,,,"TRAILER CORPORATION OF AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,
5JH,7181,,,R&B FABRICATION,UNITED_STATES,NORTH_AMERICA,
5JJ,7183,,,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5JK,7184,,,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5JL,7185,,,"HEIL TRAILER INTERNATIONAL, CO",UNITED_STATES,NORTH_AMERICA,
5JN,7187,,,"JET COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
5JP,7189,,,"CAM SUPERLINE, INC.",UNITED_STATES,NORTH_AMERICA,
5JR,7191,,,APACHE TRAILERS,UNITED_STATES,NORTH_AMERICA,
5JT,7193,,,P&T WELDING & TRAILER SALES INC,,NORTH_AMERICA,
5JU,7194,,,"MARINE MASTER TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5JV,7195,,,"CENTREVILLE TAG A LONG TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
5JW,7196,,,NOVAE LLC,UNITED_STATES,NORTH_AMERICA,
5JX,7197,,,THE ALUMINUM TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
5JY,7198,,,PITTS ENTERPRISES INC,UNITED_STATES,NORTH_AMERICA,
5K0,7200,,,THE ELECTRIC CYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5K1,7201,,,MILLER BUILT TRAILERS,UNITED_STATES,NORTH_AMERICA,
5K6,7206,,,RANGER BOAT CO.,UNITED_STATES,NORTH_AMERICA,
5K7,7207,,,GRASS ROOTS MFG INC DBA CREATIVE TRL. CONCEPTS,UNITED_STATES,NORTH_AMERICA,
5K8,7208,,,HERCULES ENTERPRISES LLC.,UNITED_STATES,NORTH_AMERICA,
5KB,7211,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5KC,7212,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5KD,7213,,,"FRONTIER RV TEXAS, INC.",UNITED_STATES,NORTH_AMERICA,
5KE,7214,,,"DRV, LLC.",UNITED_STATES,NORTH_AMERICA,
5KG,7216,,,"R & R TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5KH,7217,,,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5KJ,7219,,,DAIMLER TRUCK NORTH AMERICA LLC,UNITED_STATES,NORTH_AMERICA,
5KK,7220,,,DAIMLER TRUCK NORTH AMERICA LLC,UNITED_STATES,NORTH_AMERICA,
5KM,7222,,,"VENTO NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,
5KN,7223,,,TRANSHAUL INC,UNITED_STATES,NORTH_AMERICA,
5KP,7225,,,BIG A MFG CO,UNITED_STATES,NORTH_AMERICA,
5KR,7227,,,Stiles Trailer Company,UNITED_STATES,NORTH_AMERICA,
5KS,7228,,,A TEAM TRAILERS LTD,UNITED_STATES,NORTH_AMERICA,
5KT,7229,,,KARAVAN TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
5KV,7231,,,S & S TRAILERS,UNITED_STATES,NORTH_AMERICA,
5KW,7232,,,"DANZER INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
5KX,7233,,,EAST TENNESSEE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5KY,7234,,,DESTINY FABRICATION LLC dba Genesis Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
5KZ,7235,,,ROAD KING TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5L0,7236,,,"GILES RV, LLC.",UNITED_STATES,NORTH_AMERICA,
5L1,7237,,,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,
5L3,7239,,,"TRAILERMAN TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5L4,7240,,,"PILGRIM INTERNATIONAL, INC.",UNITED_STATES,NORTH_AMERICA,
5L5,7241,,,"AMERICAN IRONHORSE MOTORCYCLE COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
5L6,7242,,,"EAGLE IRON TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5L7,7243,,,MOFFETT UTILITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
5L8,7244,,,"LOAD MAX TRAILERS, LTD",UNITED_STATES,NORTH_AMERICA,
5LA,7246,,,"ROYAL CARGO, LLC",UNITED_STATES,NORTH_AMERICA,
5LB,7247,,,"CARGO SOUTH, INC.",UNITED_STATES,NORTH_AMERICA,
5LD,7249,,,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,FORD
5LE,7250,,,"QUALITY STEEL & ALUMINUM PRODUCTS, LLC",UNITED_STATES,NORTH_AMERICA,
5LF,7251,,,TIDEWATER TRAILERS,UNITED_STATES,NORTH_AMERICA,
5LG,7252,,,MASTERBUILT MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
5LK,7256,,,LOAD KING LLC,UNITED_STATES,NORTH_AMERICA,
5LL,7257,,,CARGO AMERICA,UNITED_STATES,NORTH_AMERICA,
5LM,7258,,,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,LINCOLN
5LP,7261,,,HAWKLINE LLC,UNITED_STATES,NORTH_AMERICA,
5LT,7265,,,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,
5LV,7267,,,"HOLMES ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5LY,7270,,,JOHNNY PAG,UNITED_STATES,NORTH_AMERICA,
5LZ,7271,,,"ECLIPSE RECREATIONAL VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
5M0,7272,,,"BUCKBILT TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5M3,7275,,,MIRAGE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5M4,7276,,,LIBERTY INDUSTRIES INVESTMENTS,UNITED_STATES,NORTH_AMERICA,
5M7,7279,,,RINGO TRAILER,UNITED_STATES,NORTH_AMERICA,
5MA,7282,,,"MAC TRAILER MFG, INC.",UNITED_STATES,NORTH_AMERICA,
5MB,7283,,,GREAT LAKES CARGO LLC,UNITED_STATES,NORTH_AMERICA,
5MC,7284,,,"MANAC TRAILERS USA, INC.",UNITED_STATES,NORTH_AMERICA,
5MH,7289,,,"MM SPIRIT, INC. DBA AMERICAN SPIRIT",UNITED_STATES,NORTH_AMERICA,
5MK,7292,,,ELITE TRAILER MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
5ML,7293,,,"ELGIN ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5MN,7295,,,"GLADIATOR CUSTOM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5MS,7300,,,"TUBE SYSTEMS, LLC",UNITED_STATES,NORTH_AMERICA,
5MU,7302,,,ROAD KING TRAILERS OF FLORIDA LLC,UNITED_STATES,NORTH_AMERICA,
5MV,7303,,,"OPTIMA INDUSTRIES LLC SUB OF PACE AMERICAN, INC.",UNITED_STATES,NORTH_AMERICA,
5MY,7306,,,"TRIPLE CROWN TRAILERS GA, LLC",UNITED_STATES,NORTH_AMERICA,
5MZ,7307,,,BUELL MOTORCYCLE CO.,UNITED_STATES,NORTH_AMERICA,
5N1,7309,,,"NISSAN NORTH AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,NISSAN
5N3,7311,,,"NISSAN NORTH AMERICA, INC.",,NORTH_AMERICA,
5N6,7314,,,AMERICAN HAULER INC,UNITED_STATES,NORTH_AMERICA,
5NC,7320,,,NEWMAR CORPORATION,UNITED_STATES,NORTH_AMERICA,
5NH,7325,,,"FOREST RIVER, INC.",UNITED_STATES,NORTH_AMERICA,
5NM,7330,,,HYUNDAI MOTOR MANUFACTURING ALABAMA LLC (HMMA),UNITED_STATES,NORTH_AMERICA,
5NP,7333,,,HYUNDAI-KIA AMERICA TECHNICAL CENTER INC (HATCI),UNITED_STATES,NORTH_AMERICA,
5NT,7337,,,HYUNDAI MOTOR MANUFACTURING ALABAMA LLC (HMMA),UNITED_STATES,NORTH_AMERICA,
5NW,7340,,,"TOWBLAZER, INC.",UNITED_STATES,NORTH_AMERICA,
5NY,7342,,,RANDY MYERS STAGECOACH TRAILERS,UNITED_STATES,NORTH_AMERICA,
5NZ,7343,,,TRAILMANOR,UNITED_STATES,NORTH_AMERICA,
5P0,7380,,,"Thomas Built Buses, Inc",,NORTH_AMERICA,
5P3,7383,,,"BARON MOTORCYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
5P4,7384,,,POWER SPORTS FACTORY,UNITED_STATES,NORTH_AMERICA,
5P5,7385,,,BLACKROCK TRAILERS CORPORATION,UNITED_STATES,NORTH_AMERICA,
5P7,7387,,,HINIKER COMPANY,UNITED_STATES,NORTH_AMERICA,
5P8,7388,,,"RC MOTORSPORTS, LLC.",UNITED_STATES,NORTH_AMERICA,
5PA,7390,,,"CIMARRON TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5PD,7393,,,"INNOVATIVE TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
5PG,7396,,,BULLDOG TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
5PM,7402,,,"RAGE'N, INC. dba WEEKEND WARRIOR TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5PR,7407,,,"WELCHEL ENTERPRISES, L.L.C.",UNITED_STATES,NORTH_AMERICA,
5PS,7408,,,"ECHO TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5PT,7409,,,SNAKE RIVER TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
5PV,7411,,,HINO MOTORS MANUFACTURING U.S.A.,UNITED_STATES,NORTH_AMERICA,
5PY,7414,,,TARNEL USA,UNITED_STATES,NORTH_AMERICA,
5R0,7452,,,"PROLINE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5R3,7455,,,HOMIER DISTRIBUTING INC,UNITED_STATES,NORTH_AMERICA,
5R4,7456,,,XKELETON MOTORCYCLE,UNITED_STATES,NORTH_AMERICA,
5R6,7458,,,AZURE DYNAMICS INC.,UNITED_STATES,NORTH_AMERICA,
5R8,7460,,,"MAXEY TRAILERS MFG., INC.",UNITED_STATES,NORTH_AMERICA,
5RC,7464,,,"TRAIL-RITE, LLC",UNITED_STATES,NORTH_AMERICA,
5RD,7465,,,HITONG MOTORS CORP.,UNITED_STATES,NORTH_AMERICA,
5RE,7466,,,"RELIANCE TRAILER CO., LLC",UNITED_STATES,NORTH_AMERICA,
5RF,7467,,,"CW WELDING AND FABRICATION, LLC",UNITED_STATES,NORTH_AMERICA,
5RH,7469,,,CENTEX TRAILERS LTD.,UNITED_STATES,NORTH_AMERICA,
5RJ,7471,,,ANDROID INDUSTRIES - SPRINGFIELD LLC,UNITED_STATES,NORTH_AMERICA,
5RK,7472,,,"DOWN 2 EARTH CARGO, LLC",UNITED_STATES,NORTH_AMERICA,
5RL,7473,,,GREENFIELD TRAILERS,UNITED_STATES,NORTH_AMERICA,
5RR,7479,,,"KNIGHT TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5RS,7480,,,"COASTAL  METAL FAB, INC.",UNITED_STATES,NORTH_AMERICA,
5RT,7481,,,LARK UNITED MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
5RV,7483,,,LAMAR TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
5RX,7485,,,CRUISER RV,,NORTH_AMERICA,
5RY,7486,,,Roketa,UNITED_STATES,NORTH_AMERICA,
5RZ,7487,,,TIMBERWOLF MANUFACTURING CORPORATION,UNITED_STATES,NORTH_AMERICA,
5S3,7491,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5SA,7498,,,"SUZUKI MOTOR OF AMERICA, INC",UNITED_STATES,NORTH_AMERICA,
5SB,7499,,,PAIUTE TRAILERS,UNITED_STATES,NORTH_AMERICA,
5SF,7503,,,"HEARTLAND RECREATIONAL VEHICLES, LLC",UNITED_STATES,NORTH_AMERICA,
5SH,7505,,,KAUFMAN TRAILERS OF NE,UNITED_STATES,NORTH_AMERICA,
5SJ,7507,,,AVANTI MOTORCYCLES INC.,CHINA,NORTH_AMERICA,
5SL,7509,,,MULTIQUIP INC.,UNITED_STATES,NORTH_AMERICA,
5SM,7510,,,NORTH AMERICAN CARGO,UNITED_STATES,NORTH_AMERICA,
5SN,7511,,,"LIFETIME PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
5SR,7515,,,C.F.'s Welding Service & Custom Built Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
5SV,7519,,,Fontaine Military Products,UNITED_STATES,NORTH_AMERICA,
5SW,7520,,,FRONTIER CARGO,UNITED_STATES,NORTH_AMERICA,
5SX,7521,,,"AMERICAN LAFRANCE, LLC",UNITED_STATES,NORTH_AMERICA,
5T0,7524,,,ALL ABOUT TRAILERS,UNITED_STATES,NORTH_AMERICA,
5T4,7528,,,Workhorse Custom Chassis,UNITED_STATES,NORTH_AMERICA,
5TA,7534,,,AMERICAN HOMESTAR,UNITED_STATES,NORTH_AMERICA,
5TB,7535,,,"TOYOTA MOTOR MANUFACTURING, INDIANA, INC.",UNITED_STATES,NORTH_AMERICA,
5TC,7536,,,"CRUISERS MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5TD,7537,,,"TOYOTA MOTOR MANUFACTURING, INDIANA, INC.",UNITED_STATES,NORTH_AMERICA,
5TE,7538,,,"TOYOTA MOTOR MANUFACTURING, CALIFORNIA, INC.",UNITED_STATES,NORTH_AMERICA,
5TF,7539,,,"TOYOTA MOTOR MANUFACTURING, TEXAS, INC.",UNITED_STATES,NORTH_AMERICA,
5TG,7540,,,"SMART TRANSPORT SOLUTIONS, INC.",UNITED_STATES,NORTH_AMERICA,
5TH,7541,,,"ELITE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
5TJ,7543,,,"AMERICAN SURPLUS & MFG., INC.",UNITED_STATES,NORTH_AMERICA,
5TL,7545,,,TRANSPORTATION DESIGN & MANUFACTURING CO.,UNITED_STATES,NORTH_AMERICA,
5TM,7546,,,TITAN MOTORCYCLE COMPANY OF AMERICA,UNITED_STATES,NORTH_AMERICA,
5TP,7549,,,TRAILER ALABAMA TRAILER CO. INC.,UNITED_STATES,NORTH_AMERICA,
5TR,7551,,,FONTAINE COMMERCIAL TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
5TS,7552,,,TOMBERLIN AUTOMOTIVE GROUP,UNITED_STATES,NORTH_AMERICA,
5TU,7554,,,Construction Trailer Specialist (truck trailer),UNITED_STATES,NORTH_AMERICA,
5TY,7558,,,THOROUGHBRED MOTORSPORTS INC.,UNITED_STATES,NORTH_AMERICA,
5U0,7560,,,ROSEBURG TRAILER WORKS,UNITED_STATES,NORTH_AMERICA,
5UC,7572,,,GEMSTATE MANUFACTURING; INC,UNITED_STATES,NORTH_AMERICA,
5UE,7574,,,"ENDURAMAX,  LLC",UNITED_STATES,NORTH_AMERICA,
5UF,7575,,,ANDROID INDUSTRIES - SPRINGFIELD LLC,UNITED_STATES,NORTH_AMERICA,
5UG,7576,,,"PROSTAR, LLC",UNITED_STATES,NORTH_AMERICA,
5UH,7577,,,"RUFF & TUFF ELECTRIC VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
5UJ,7579,,,"DIRECT TRAILER, LP",UNITED_STATES,NORTH_AMERICA,
5UL,7581,,,H & H TRAILER SW,UNITED_STATES,NORTH_AMERICA,
5UM,7582,,,BMW AG,GERMANY,NORTH_AMERICA,BMW
5UP,7585,,,"HAULRITE OF FOUR CORNERS, INC.",UNITED_STATES,NORTH_AMERICA,
5UR,7587,,,T & D ENTERPRISE INC,UNITED_STATES,NORTH_AMERICA,
5UU,7590,,,"HORTON IRON WORKS, LLC",UNITED_STATES,NORTH_AMERICA,
5UV,7591,,,TITAN IMPORTS INC. DBA US TITAN INC.,UNITED_STATES,NORTH_AMERICA,
5UW,7592,,,"WATEC, INC. dba H & H TRAILERS SOUTHEAST",UNITED_STATES,NORTH_AMERICA,
5UX,7593,,,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,BMW
5UY,7594,,,PACIFIC COACHWORKS INC,UNITED_STATES,NORTH_AMERICA,
5UZ,7595,,,"DIAMOND CARGO, LLC",UNITED_STATES,NORTH_AMERICA,
5V0,7596,,,NST INC.,UNITED_STATES,NORTH_AMERICA,
5V4,7600,,,AUTOCAR LLC,UNITED_STATES,NORTH_AMERICA,
5V8,7604,,,VANGUARD NATIONAL TRAILER CORPORTATION,UNITED_STATES,NORTH_AMERICA,
5VA,7606,,,MAJESTIC CORPORATION,UNITED_STATES,NORTH_AMERICA,
5VB,7607,,,TIFFIN MOTOR HOMES INC.,UNITED_STATES,NORTH_AMERICA,
5VC,7608,,,AUTOCAR LLC,UNITED_STATES,NORTH_AMERICA,
5VD,7609,,,MICRO-LITE TRAILER MFG. LLC,UNITED_STATES,NORTH_AMERICA,
5VF,7611,,,"AMERICAN ELECTRIC VEHICLE COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
5VG,7612,,,"KAUFMAN TRAILERS OF NC, INC.",UNITED_STATES,NORTH_AMERICA,
5VJ,7615,,,"CRARY INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
5VK,7616,,,"GREAT NORTHERN TRAILER WORKS, INC.",UNITED_STATES,NORTH_AMERICA,
5VL,7617,,,"FRONTIER RV GEORGIA, LLC",UNITED_STATES,NORTH_AMERICA,
5VM,7618,,,"S & S MOTORSPORTS, INC.",UNITED_STATES,NORTH_AMERICA,
5VN,7619,,,C&M TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
5VP,7621,,,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
5VR,7623,,,"KURYENTE ENTERPRISES, LLC",UNITED_STATES,NORTH_AMERICA,
5VS,7624,,,"GENERAL RICH ENTERPRISES, LLC",UNITED_STATES,NORTH_AMERICA,
5VT,7625,,,BYE RITE TRAILER & FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
5VU,7626,,,"WYLIE & SON, INC. DBA WYLIE MANUFACTURING",UNITED_STATES,NORTH_AMERICA,
5VV,7627,,,TRAILON TRAILER CORP.,UNITED_STATES,NORTH_AMERICA,
5VW,7628,,,"PHOENIX TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5VX,7629,,,"MILLENNIUM CYCLES, INC. ",UNITED_STATES,NORTH_AMERICA,
5VY,7630,,,LONE STAR TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5VZ,7631,,,PACE AMERICAN OF OREGON INC.,UNITED_STATES,NORTH_AMERICA,
5WB,7643,,,TNT TRAILERS,UNITED_STATES,NORTH_AMERICA,
5WD,7645,,,"Altec Environmental Products, LLC",UNITED_STATES,NORTH_AMERICA,
5WE,7646,,,"IC BUS, LLC",UNITED_STATES,NORTH_AMERICA,
5WF,7647,,,ALCOM HOLDING COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
5WH,7649,,,"SYLVANSPORT, LLC",UNITED_STATES,NORTH_AMERICA,
5WK,7652,,,"FREEDOM TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5WL,7653,,,LEVEL TRAILERS,UNITED_STATES,NORTH_AMERICA,
5WM,7654,,,"LEGEND MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5WN,7655,,,METRORIDER LLC,UNITED_STATES,NORTH_AMERICA,
5WP,7657,,,BAGGETT'S TRAILER CONNECTION LLC,UNITED_STATES,NORTH_AMERICA,
5WR,7659,,,INTREPID ENGINEERING GROUP (IEG),UNITED_STATES,NORTH_AMERICA,
5WS,7660,,,WALKER STAINLESS EQUIPMENT CO,UNITED_STATES,NORTH_AMERICA,
5WT,7661,,,APTERA MOTORS CORP.,UNITED_STATES,NORTH_AMERICA,
5WU,7662,,,"LAWRIMORE MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
5WV,7663,,,NORMAN POWER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
5WW,7664,,,DELCO TRAILERS,UNITED_STATES,NORTH_AMERICA,
5WY,7666,,,"VERUCCI MOTORCYCLES, LLC",UNITED_STATES,NORTH_AMERICA,
5X0,7668,,,"RUDES RIGGS, LLC",UNITED_STATES,NORTH_AMERICA,
5XA,7678,,,IRON PANTHER INCORPORATED,UNITED_STATES,NORTH_AMERICA,
5XB,7679,,,"ELECTRIC CITY MOTORS, NORTH AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,
5XD,7681,,,THULE TRAILERS A DIVISION OF THULE TOWING SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
5XE,7682,,,"PORTEON ELECTRIC VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
5XF,7683,,,WACKER NEUSON PRODUCTION AMERICAS LLC,UNITED_STATES,NORTH_AMERICA,
5XG,7684,,,"TRAILERMAKERS, LLC",UNITED_STATES,NORTH_AMERICA,
5XH,7685,,,"SALTY'S MANUFACTURING, LTD",UNITED_STATES,NORTH_AMERICA,
5XJ,7687,,,"LABARGE PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
5XK,7688,,,"CHINA OFF-ROAD PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
5XM,7690,,,OPEN RANGE RV COMPANY,UNITED_STATES,NORTH_AMERICA,
5XR,7695,,,LUYUAN INC.,UNITED_STATES,NORTH_AMERICA,
5XS,7696,,,"STREET STEEL MOTORSPORTS, LLC",UNITED_STATES,NORTH_AMERICA,
5XV,7699,,,"EXTREME TRAILERS (JCJ CONSULTING OF MISSISSIPPI, LLC)",UNITED_STATES,NORTH_AMERICA,
5XW,7700,,,"ALPHA PRODUCTS INTERNATIONAL, INC.",UNITED_STATES,NORTH_AMERICA,
5XX,7701,,,"KIA GEORGIA, INC",UNITED_STATES,NORTH_AMERICA,
5XY,7702,,,"KIA GEORGIA, INC",UNITED_STATES,NORTH_AMERICA,
5Y2,7706,,,"New United Motor Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
5Y4,7708,,,YAMAHA MOTOR CORPORATION,UNITED_STATES,NORTH_AMERICA,
5YA,7714,,,INDIAN MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5YB,7715,,,"LIGHT ENGINEERING, INC.",UNITED_STATES,NORTH_AMERICA,
5YC,7716,,,"ARISING INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
5YE,7718,,,"CHASE TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5YF,7719,,,"TOYOTA MOTOR MANUFACTURING, MISSISSIPPI, INC.",UNITED_STATES,NORTH_AMERICA,
5YH,7721,,,BESTBILT TRAILERS,UNITED_STATES,NORTH_AMERICA,
5YJ,7723,,,"TESLA, INC.",UNITED_STATES,NORTH_AMERICA,TELSA
5YL,7725,,,APEX MOTOR USA,UNITED_STATES,NORTH_AMERICA,
5YM,7726,,,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,BMW
5YN,7727,,,"CRUISE CAR, INC.",UNITED_STATES,NORTH_AMERICA,
5YP,7729,,,"TRIFUN, INC.",UNITED_STATES,NORTH_AMERICA,
5YS,7732,,,"St Certification Service (USA) Co., Ltd.",UNITED_STATES,NORTH_AMERICA,
5YT,7733,,,SMILEY RILEY'S TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
5YU,7734,,,"ZERTECK, INC.",UNITED_STATES,NORTH_AMERICA,
5YW,7736,,,KNIEVEL MOTORCYCLE MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
5YX,7737,,,AMERICAN SPORTWORKS,UNITED_STATES,NORTH_AMERICA,
5Z0,7740,,,ROAD BOSS TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5Z5,7745,,,APPALACHIAN TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5Z6,7746,,,"SUZUKI MOTOR OF AMERICA, INC",UNITED_STATES,NORTH_AMERICA,
5Z7,7747,,,LINAMAR CONSUMER PRODUCTS INC.,CANADA,NORTH_AMERICA,
5Z8,7748,,,"Kandi USA, Inc.",UNITED_STATES,NORTH_AMERICA,
5ZA,7750,,,"Kandi USA, Inc.",UNITED_STATES,NORTH_AMERICA,
5ZC,7752,,,"CAM SUPERLINE, INC.",UNITED_STATES,NORTH_AMERICA,
5ZK,7760,,,"American Performance Technologies, LLC",UNITED_STATES,NORTH_AMERICA,
5ZL,7761,,,"DHM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5ZM,7762,,,"BELSHE INDUSTRIES, INC. DBA DURABUILT TRAILERS",UNITED_STATES,NORTH_AMERICA,
5ZR,7767,,,"MOTOADVENT, INC.",UNITED_STATES,NORTH_AMERICA,
5ZT,7769,,,"FOREST RIVER, INC.",UNITED_STATES,NORTH_AMERICA,
5ZU,7770,,,GREENKRAFT INC.,UNITED_STATES,NORTH_AMERICA,
5ZW,7772,,,"EVERGREEN RECREATIONAL VEHICLES, LLC ",UNITED_STATES,NORTH_AMERICA,
5ZY,7774,,,TAYLOR-DUNN MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
5ZZ,7775,,,"XTREME GREEN PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
6AB,8147,,,MAN Australia,AUSTRALIA,OCEANIA,
6AM,8158,,,Jayco Corp. (RVs),AUSTRALIA,OCEANIA,
6B9,8181,AE6,13470,SLOANEBUILT TRAILERS PTY LTD,AUSTRALIA,OCEANIA,
6F1,8317,,,Ford,AUSTRALIA,OCEANIA,
6F2,8318,,,Iveco Trucks Australia Ltd.,AUSTRALIA,OCEANIA,
6F4,8320,,,Nissan Motor Company Australia,AUSTRALIA,OCEANIA,
6F5,8321,,,Kenworth Australia,AUSTRALIA,OCEANIA,
6FM,8338,,,Mack Trucks Australia,AUSTRALIA,OCEANIA,
6FP,8341,,,FORD (AUS),AUSTRALIA,OCEANIA,
6G1,8353,,,GENERAL MOTORS LLC,AUSTRALIA,OCEANIA,
6G2,8354,,,GENERAL MOTORS LLC,AUSTRALIA,OCEANIA,
6G3,8355,,,GENERAL MOTORS LLC,,OCEANIA,CHEVROLET
6H8,8396,,,-Holden (pre Nov 2002),AUSTRALIA,OCEANIA,
6J4,8464,,,KIMBERLEY KAMPERS PTY LTD,UNITED_STATES,OCEANIA,
6K9,8505,018,44,TRACKABOUT OFF ROAD CAMPERS AUST PTY LTD,AUSTRALIA,OCEANIA,
6K9,8505,230,2700,PATRIOT CAMPERS PTY LTD,AUSTRALIA,OCEANIA,
6K9,8505,299,2925,GIDGET RETRO TEARDROP CAMPER PTY. LTD.,AUSTRALIA,OCEANIA,
6K9,8505,314,3928,BRUDER EXPEDITION PTY LTD,AUSTRALIA,OCEANIA,
6K9,8505,337,4003,DRIFTA CAMPING KITCHENS PTY LTD,AUSTRALIA,OCEANIA,
6K9,8505,345,4037,ZONE RV PTY LTD,AUSTRALIA,OCEANIA,
